Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
52ebb639932d8e11,https://ls.linkedin.com/jobs/view/architecte-int%C3%A9grateur-service-azure-at-chrome-technologies-4465490322,ARCHITECTE INTÉGRATEUR SERVICE AZURE,,scraped,2026-09-14T09:11:26.332820,
10982dad2b2f0236,https://ls.linkedin.com/jobs/view/social-facilitation-manager-at-unik-construction-engineering-pty-ltd-4462599176,Social Facilitation Manager,,scraped,2026-09-14T09:11:33.024379,
084c5bb64291871e,https://ls.linkedin.com/jobs/view/google-cloud-security-soc-100%25-tlt-at-hasten-group-4467003169,Google Cloud Security (SOC)/ 100% tlt,,scraped,2026-09-14T09:11:41.047326,
ef058fc89d59daf9,https://ls.linkedin.com/jobs/view/project-officer-sr-meal-at-catholic-relief-services-4462529069,Project Officer Sr - MEAL,Catholic Relief Services,posted,2026-09-14T09:11:58.438240,21
8e14eabaefd41e35,https://ls.linkedin.com/jobs/view/project-officer-sr-field-only-at-catholic-relief-services-4462523962,Project Officer Sr - (Field Only),Catholic Relief Services,posted,2026-09-14T09:12:06.066045,23
f543e1db368afd69,https://ls.linkedin.com/jobs/view/monitoring-evaluation-and-learning-expert-at-ntu-international-a-s-4466070157,"Monitoring, Evaluation and Learning Expert",,scraped,2026-09-14T09:12:08.642344,
429d56ed05e3f866,https://ls.linkedin.com/jobs/view/brig%C3%A1da-ve-wellness-%E2%80%93-recepce-a-wellness-bar-at-wellness-spa-hotel-horal-4464642385,Brigáda ve wellness – recepce a wellness bar,,scraped,2026-09-14T09:12:16.075380,
e27add645e1b0e3e,https://ls.linkedin.com/jobs/view/research-assistants-at-jhpiego-4464497717,Research Assistants,Jhpiego,posted,2026-09-14T09:12:31.281352,25
07653a06a9f7233e,https://ls.linkedin.com/jobs/view/freelance-subtitling-linguist-for-xhosa-at-pixelogic-media-4463471794,Freelance Subtitling Linguist for Xhosa,Pixelogic Media,posted,2026-09-14T09:12:38.734096,27
2c61ed04def38e8e,https://ls.linkedin.com/jobs/view/senior-commodity-security-fasp-advisor-lesotho-consultant-at-palladium-make-it-possible-4465889391,Senior Commodity Security & FASP Advisor - Lesotho Consultant,Palladium: Make It Possible,posted,2026-09-14T09:12:46.765122,29
7e5d640de99027cb,https://ls.linkedin.com/jobs/view/architecte-int%C3%A9grateur-service-azure-at-chrome-technologies-4465711766,ARCHITECTE INTÉGRATEUR SERVICE AZURE,,scraped,2026-09-14T14:57:27.404941,
8b8ef0667c59d537,https://ls.linkedin.com/jobs/view/distribution-auxiliary-at-ab-inbev-africa-4464788841,Distribution Auxiliary,,scraped,2026-09-14T14:57:33.807970,
2c0d6ffcc7481b83,https://ls.linkedin.com/jobs/view/crewman-at-ab-inbev-africa-4465252134,Crewman,,scraped,2026-09-14T20:16:05.773507,
5b5bcb334f56235a,https://ls.linkedin.com/jobs/view/stv-bereichsleitung-aussenwirtschaft-100%25-at-economiesuisse-4465771657,Stv. Bereichsleitung Aussenwirtschaft (100%),,scraped,2026-09-14T20:16:26.805452,
e7682acb744d0561,https://ls.linkedin.com/jobs/view/analyste-qa-en-automatisation-des-tests-at-chrome-technologies-4466117942,ANALYSTE QA EN AUTOMATISATION DES TESTS,,scraped,2026-09-15T00:27:11.009145,
9fddef7bf111a403,https://ls.linkedin.com/jobs/view/coordinator-ii-at-catholic-relief-services-4463902057,Coordinator II,Catholic Relief Services,posted,2026-09-15T07:35:46.059871,31
2ffdb6cd5d19878a,https://ls.linkedin.com/jobs/view/project-manager-at-catholic-relief-services-4464876627,Project Manager,Catholic Relief Services,posted,2026-09-15T07:35:54.512707,33
0f0f85a10fd1901d,https://ls.linkedin.com/jobs/view/local-marketing-coordinator-at-bwinners-4465525694,Local Marketing Coordinator,,scraped,2026-09-15T13:24:57.961710,
4ecb6e10c77f3ab2,https://ls.linkedin.com/jobs/view/program-officer-at-jhpiego-4467743258,Program Officer,Jhpiego,posted,2026-09-15T13:25:15.419394,35
00d7f2dba1c76b62,https://ls.linkedin.com/jobs/view/private-sector-engagement-expert-at-ntu-international-a-s-4467740428,Private Sector Engagement Expert,,scraped,2026-09-15T13:25:22.067144,
60516f39f7ca9e0f,https://ls.linkedin.com/jobs/view/md-senior-biso-at-state-street-4461784819,MD Senior BISO,State Street,posted,2026-09-15T13:25:38.768224,37
729d8abb0c0fb39e,https://ls.linkedin.com/jobs/view/google-cloud-security-soc-100%25-tlt-at-hasten-group-4465593472,Google Cloud Security (SOC)/ 100% tlt,,scraped,2026-09-15T18:05:50.456600,
d6a88159fcb2db51,https://ls.linkedin.com/jobs/view/senior-full-stack-engineer-at-aftershock-inc-4467940119,Senior Full-Stack Engineer,"Aftershock, Inc.",posted,2026-09-16T04:33:24.045641,39
965d04a5d7227a2b,https://ls.linkedin.com/jobs/view/space-applications-expert-earth-observation-copernicus-at-ntu-international-a-s-4467983819,"Space Applications Expert, Earth Observation & Copernicus",,scraped,2026-09-16T11:20:27.002714,
bbf91325eb7c8cc0,https://ls.linkedin.com/jobs/view/business-development-manager-brokers-division-mmh260910-11-at-guardrisk-4468254031,Business Development Manager - Brokers Division MMH260910-11,,scraped,2026-09-16T16:41:01.631090,
06c0b541c42a41f3,https://ls.linkedin.com/jobs/view/senior-project-manager-digital-transformation-at-web3-tech-llc-4468306863,Senior Project Manager - Digital Transformation,Web3 Tech LLC,posted,2026-09-17T00:17:51.142412,41
89b3dab20e09d5dc,https://ls.linkedin.com/jobs/view/human-resource-officer-l-lesotho-at-g4s-4468337644,Human Resource officer l Lesotho,G4S,posted,2026-09-17T07:31:18.984436,43
b8f6703d3b2d44a3,https://ls.linkedin.com/jobs/view/service-centre-administrator-at-pepkor-lifestyle-4466288062,Service Centre Administrator,,scraped,2026-09-17T18:07:20.354867,
114c0027ba8a639b,https://ls.linkedin.com/jobs/view/professional-fee-behavioral-health-coder-at-intero-group-him-services-4467869185,Professional Fee Behavioral Health Coder,Intero Group - HIM Services,posted,2026-09-18T16:16:51.246791,45
